,direc,y_x,score
507,11,7355_12827,0.05769459
508,11,7345_12835,0.0619533
509,11,7341_12831,0.053759538
510,11,7350_12833,0.09111627
511,11,7355_12828,0.08186651
512,11,7346_12824,0.07765371
513,11,7341_12832,0.109785154
514,11,7350_12834,0.041965105
515,11,7355_12829,0.048519406
516,11,7346_12825,0.043365784
517,11,7341_12833,0.09601291
518,11,7350_12835,0.02460664
519,11,7355_12830,0.05375521
520,11,7346_12826,0.08474914
521,11,7341_12834,0.03755804
522,11,7351_12823,0.0391302
523,11,7356_12822,0.05872504
524,11,7346_12827,0.08657319
525,11,7341_12835,0.04083883
526,11,7351_12824,0.020247575
527,11,7356_12823,0.13899712
528,11,7346_12828,0.06417161
529,11,7342_12824,0.02578902
530,11,7351_12825,0.012994956
531,11,7356_12826,0.1393546
532,11,7346_12829,0.06511059
533,11,7342_12825,0.0
534,11,7351_12826,0.005983865
535,11,7356_12827,0.11720731
536,11,7346_12830,0.030643491
537,11,7342_12826,0.042880144
538,11,7351_12827,0.015965737
539,11,7356_12828,0.08358511
540,11,7346_12831,0.06749583
541,11,7342_12827,0.063497365
542,11,7351_12828,0.09009825
543,11,7356_12829,0.1110575
544,11,7346_12832,0.11056021
545,11,7342_12828,0.07857647
546,11,7351_12829,0.05729904
547,11,7356_12830,0.06888066
548,11,7346_12833,0.0762605
549,11,7351_12830,0.054776322
550,11,7342_12829,0.062326394
551,11,7357_12822,0.104065716
552,11,7346_12834,0.10051557
553,11,7351_12831,0.052802496
554,11,7342_12830,0.045000613
555,11,7357_12828,0.18458858
556,11,7346_12835,0.07067332
557,11,7351_12832,0.02254902
558,11,7342_12831,0.05937115
559,11,7357_12829,0.1489531
560,11,7347_12824,0.075474955
561,11,7347_12825,0.028682906
562,117,7333_12879,0.047162503
563,117,7343_12879,0.017374843
564,117,7336_12881,0.0
565,117,7338_12900,0.11419483
566,117,7333_12882,0.03723452
567,117,7343_12880,0.04377334
568,117,7336_12882,0.0018257499
569,117,7338_12901,0.07426336
570,117,7333_12883,0.063662335
571,117,7343_12881,0.05536377
572,117,7339_12874,0.0007435214
573,117,7336_12883,0.0
574,117,7343_12882,0.06530136
575,117,7333_12886,0.033246174
576,117,7339_12875,0.024340749
577,117,7336_12884,0.017744757
578,117,7333_12887,0.025334818
579,117,7343_12883,0.060839333
580,117,7339_12876,0.006639164
581,117,7336_12885,0.011155579
582,117,7333_12888,0.025113657
583,117,7343_12884,0.014523858
584,117,7339_12877,0.00044044666
585,117,7336_12886,0.015385201
586,117,7343_12885,0.03948909
587,117,7333_12889,0.0
588,117,7339_12878,0.014180716
589,117,7336_12887,0.026452329
590,117,7343_12886,0.05234036
591,117,7339_12879,0.0042007975
592,117,7336_12888,0.018232351
593,117,7333_12890,0.0
594,117,7343_12887,0.057894185
595,117,7339_12880,0.030647537
596,117,7336_12889,0.014625292
597,117,7333_12891,0.0
598,117,7343_12888,0.11799933
599,117,7339_12881,0.023680422
600,117,7336_12890,0.0056914706
601,117,7333_12892,0.006357556
602,117,7343_12889,0.07265451
603,117,7339_12882,0.015429827
604,117,7336_12891,0.0034941193
605,117,7333_12893,0.007896477
606,117,7343_12890,0.09361375
607,117,7339_12883,0.01623868
608,117,7336_12892,0.0068818107
609,117,7333_12894,0.004700871
610,117,7343_12891,0.09375187
611,117,7339_12884,0.023666015
612,117,7336_12893,0.0
613,117,7333_12895,0.0
614,117,7343_12892,0.08641118
615,117,7339_12885,0.08118699
616,117,7336_12894,0.0
617,117,7333_12896,0.0
618,117,7344_12874,0.030168407
619,117,7339_12886,0.0958729
620,117,7336_12895,0.012889741
621,117,7333_12897,0.0
622,117,7344_12875,0.004437959
623,117,7339_12887,0.050406296
624,117,7336_12896,0.025414504
625,117,7333_12898,0.002748875
626,117,7344_12876,0.0012182649
627,117,7339_12888,0.07544779
628,117,7336_12897,0.04745816
629,117,7334_12877,0.029648604
630,117,7344_12877,0.0
631,117,7336_12898,0.040331792
632,117,7339_12889,0.09096685
633,117,7334_12878,0.03002085
634,117,7344_12878,0.019521369
635,117,7339_12890,0.06869241
636,117,7336_12899,0.037992634
637,117,7334_12879,0.04770893
638,117,7344_12879,0.026001716
639,117,7336_12900,0.014049504
640,117,7339_12891,0.08330463
641,117,7334_12880,0.003874708
642,117,7344_12880,0.042572737
643,117,7339_12892,0.046572328
644,117,7334_12881,0.0
645,117,7336_12901,0.051346496
646,117,7344_12881,0.047314685
647,117,7340_12874,0.02710116
648,117,7336_12902,0.083488934
649,117,7334_12882,0.0
650,117,7344_12882,0.04699203
651,117,7340_12875,0.011863608
652,117,7337_12872,0.033539433
653,117,7334_12883,0.028304655
654,117,7344_12883,0.05574368
655,117,7340_12876,0.0034393054
656,117,7337_12873,0.010964954
657,117,7334_12884,0.028391976
658,117,7344_12884,0.0261951
659,117,7337_12874,0.014567948
660,117,7340_12877,0.02684928
661,117,7334_12885,0.01106712
662,117,7344_12885,0.021115368
663,117,7337_12875,0.02441781
664,117,7340_12878,0.0139889065
665,117,7334_12886,0.10792387
666,117,7344_12886,0.05172319
667,117,7337_12876,0.02755129
668,117,7340_12879,0.013870159
669,117,7334_12887,0.04169503
670,117,7344_12887,0.067586
671,117,7337_12877,0.0517556
672,117,7340_12880,0.026038898
673,117,7334_12888,0.0016481895
674,117,7344_12888,0.16112858
675,117,7337_12878,0.0021536294
676,117,7334_12889,0.0017315634
677,117,7340_12881,0.030556282
678,117,7344_12889,0.06556958
679,117,7337_12879,0.009762581
680,117,7334_12890,0.04331191
681,117,7340_12882,0.019734174
682,117,7344_12890,0.020191118
683,117,7334_12891,0.03243135
684,117,7337_12880,0.019325875
685,117,7340_12883,0.016164137
686,117,7344_12891,0.07873065
687,117,7334_12892,0.010338487
688,117,7337_12881,0.023221437
689,117,7340_12884,0.039546013
690,117,7344_12892,0.069341816
691,117,7334_12893,0.00016319193
692,117,7337_12882,0.04464211
693,117,7340_12885,0.0856348
694,117,7345_12875,0.0
695,117,7334_12894,0.0
696,117,7337_12883,0.02972441
697,117,7340_12886,0.12602516
698,117,7334_12895,0.0030961372
699,117,7337_12884,0.03016833
700,117,7340_12887,0.061784647
701,117,7345_12876,0.0
702,117,7334_12896,0.002879968
703,117,7337_12885,0.0
704,117,7340_12888,0.10529705
705,117,7345_12877,0.0
706,117,7334_12897,0.0
707,117,7337_12886,0.0024066698
708,117,7340_12889,0.05623298
709,117,7345_12878,0.0029852036
710,117,7334_12898,0.023231652
711,117,7337_12887,0.042978186
712,117,7340_12890,0.0311195
713,117,7345_12879,0.0
714,117,7334_12899,0.049590856
715,117,7337_12888,0.029026499
716,117,7340_12891,0.051372826
717,117,7345_12880,0.018473666
718,117,7334_12900,0.030749172
719,117,7337_12889,0.0064535476
720,117,7341_12875,0.03261552
721,117,7345_12881,0.014998909
722,117,7335_12876,0.0056781005
723,117,7337_12890,0.0
724,117,7341_12876,0.038525105
725,117,7345_12882,0.007951554
726,117,7335_12877,0.034740403
727,117,7337_12891,0.0057590343
728,117,7341_12877,0.03554235
729,117,7345_12883,0.027982434
730,117,7335_12878,0.00255852
731,117,7337_12892,0.014080416
732,117,7341_12878,0.01231364
733,117,7345_12884,0.062341318
734,117,7335_12879,0.0040069427
735,117,7337_12893,0.040174052
736,117,7341_12879,0.036461163
737,117,7345_12885,0.05522162
738,117,7335_12880,0.024990313
739,117,7337_12894,0.059039284
740,117,7341_12880,0.047332942
741,117,7345_12886,0.101856835
742,117,7335_12881,0.0
743,117,7337_12895,0.07234363
744,117,7341_12881,0.032616116
745,117,7345_12887,0.120029
746,117,7335_12882,0.0004244242
747,117,7337_12896,0.060573444
748,117,7341_12882,0.043705426
749,117,7345_12888,0.06880052
750,117,7335_12883,0.031635705
751,117,7337_12897,0.023360334
752,117,7341_12883,0.044820882
753,117,7345_12889,0.08628504
754,117,7335_12884,0.035379615
755,117,7337_12898,0.05208627
756,117,7341_12884,0.04857082
757,117,7345_12890,0.082588926
758,117,7335_12885,0.009090899
759,117,7337_12899,0.09699009
760,117,7341_12885,0.08865251
761,117,7346_12877,0.0
762,117,7335_12886,0.050991796
763,117,7337_12900,0.09430112
764,117,7341_12886,0.09846789
765,117,7346_12878,0.0
766,117,7335_12887,0.014744015
767,117,7337_12901,0.10807363
768,117,7341_12887,0.07399694
769,117,7346_12879,0.0
770,117,7335_12888,0.015324028
771,117,7337_12902,0.10451137
772,117,7341_12888,0.13451095
773,117,7346_12880,0.0030076783
774,117,7335_12889,0.0
775,117,7338_12873,0.005695937
776,117,7341_12889,0.03486322
777,117,7346_12881,0.029955812
778,117,7335_12890,0.034049153
779,117,7338_12874,0.0
780,117,7341_12890,0.06499929
781,117,7346_12882,0.014697848
782,117,7335_12891,0.024029734
783,117,7338_12875,0.016745264
784,117,7342_12875,0.009069031
785,117,7346_12883,0.013972519
786,117,7335_12892,0.067819186
787,117,7338_12876,0.0010296274
788,117,7342_12876,0.032158457
789,117,7346_12884,0.06619691
790,117,7335_12893,0.004299607
791,117,7338_12877,0.008442966
792,117,7342_12877,0.0129021555
793,117,7346_12885,0.07473845
794,117,7335_12894,0.0
795,117,7338_12878,0.022810714
796,117,7342_12878,0.031019233
797,117,7346_12886,0.076550506
798,117,7335_12895,0.0065795053
799,117,7338_12879,0.0054559764
800,117,7342_12879,0.045095026
801,117,7346_12887,0.041062765
802,117,7335_12896,0.0059661027
803,117,7338_12880,0.023919683
804,117,7342_12880,0.0620758
805,117,7347_12879,0.0
806,117,7335_12897,0.0
807,117,7338_12881,0.013190392
808,117,7342_12881,0.040077187
809,117,7347_12880,0.0
810,117,7335_12898,0.015869547
811,117,7338_12882,0.009208342
812,117,7342_12882,0.039882857
813,117,7347_12881,0.006081825
814,117,7335_12899,0.0
815,117,7338_12883,0.020687018
816,117,7342_12883,0.059041448
817,117,7347_12882,0.009759823
818,117,7335_12900,0.0050846487
819,117,7342_12884,0.0405337
820,117,7338_12884,0.0140767535
821,117,7347_12883,0.015213176
822,117,7338_12885,0.016636401
823,117,7335_12901,0.005773738
824,117,7342_12885,0.028489327
825,117,7347_12884,0.0972028
826,117,7338_12886,0.052843597
827,117,7335_12902,0.0035286602
828,117,7342_12886,0.039321005
829,117,7347_12885,0.12201438
830,117,7338_12887,0.048302896
831,117,7336_12873,0.019288482
832,117,7342_12887,0.05951027
833,117,7347_12886,0.06817809
834,117,7338_12888,0.043671068
835,117,7342_12888,0.08779267
836,117,7336_12874,0.03660875
837,117,7348_12880,0.047340833
838,117,7338_12889,0.090628654
839,117,7336_12875,0.012944179
840,117,7342_12889,0.05170847
841,117,7348_12881,0.053672284
842,117,7338_12890,0.024837526
843,117,7336_12876,0.0024277922
844,117,7342_12890,0.06728394
845,117,7348_12882,0.058103424
846,117,7343_12875,0.02335729
847,117,7336_12877,0.07215024
848,117,7338_12891,0.077683926
849,117,7348_12883,0.11282039
850,117,7343_12876,0.0
851,117,7336_12878,0.016634054
852,117,7338_12892,0.06819576
853,117,7348_12884,0.14037956
854,117,7343_12877,0.010804636
855,117,7336_12879,0.0134375235
856,117,7338_12893,0.03629625
857,117,7348_12885,0.0986916
858,117,7343_12878,0.019605901
859,117,7336_12880,0.0005782861
860,117,7348_12886,0.118278496
861,117,7338_12894,0.054914497
862,124,7246_12773,0.004289761
863,124,7234_12780,0.008780388
864,124,7243_12761,0.06798313
865,124,7240_12767,0.06941946
866,124,7243_12762,0.086697534
867,124,7240_12768,0.03533999
868,124,7246_12774,0.028888354
869,124,7235_12773,0.0
870,124,7240_12769,0.0755011
871,124,7243_12763,0.052234262
872,124,7246_12775,0.034819312
873,124,7235_12774,0.036417972
874,124,7240_12770,0.047847625
875,124,7243_12764,0.024821766
876,124,7246_12779,0.0
877,124,7235_12775,0.0019695796
878,124,7240_12771,0.07886865
879,124,7243_12765,0.03401023
880,124,7247_12760,0.08909755
881,124,7243_12766,0.03885264
882,124,7240_12772,0.03311631
883,124,7235_12776,0.043865614
884,124,7247_12761,0.0517899
885,124,7243_12767,0.08469623
886,124,7240_12773,0.0020888392
887,124,7235_12777,0.05464135
888,124,7247_12762,0.005426651
